1.000000000000000056e-01
1.277999999999999969e-01
9.700000000000000289e-02
1.477999999999999869e-01
1.371999999999999886e-01
1.630000000000000060e-01
1.660999999999999976e-01
1.570000000000000007e-01
1.670999999999999985e-01
1.567000000000000060e-01
1.638999999999999901e-01
1.610999999999999932e-01
1.635000000000000064e-01
1.600999999999999923e-01
1.640999999999999959e-01
1.642000000000000126e-01
1.650000000000000078e-01
1.605000000000000038e-01
1.555999999999999883e-01
1.509000000000000064e-01
1.509000000000000064e-01
1.504000000000000059e-01
1.486999999999999988e-01
1.464000000000000024e-01
1.474999999999999922e-01
1.477999999999999869e-01
1.481000000000000094e-01
1.499999999999999944e-01
1.477999999999999869e-01
1.507999999999999896e-01
1.507000000000000006e-01
1.524000000000000077e-01
1.507999999999999896e-01
1.499999999999999944e-01
1.491000000000000103e-01
1.471999999999999975e-01
1.491000000000000103e-01
1.517000000000000015e-01
1.484000000000000041e-01
1.519999999999999962e-01
1.521000000000000130e-01
1.507999999999999896e-01
1.519999999999999962e-01
1.517000000000000015e-01
1.501000000000000112e-01
1.499000000000000055e-01
1.499000000000000055e-01
1.509999999999999953e-01
1.507999999999999896e-01
1.519999999999999962e-01
1.537000000000000033e-01
1.535999999999999865e-01
1.560999999999999888e-01
1.542999999999999927e-01
1.534999999999999976e-01
1.539999999999999980e-01
1.516000000000000125e-01
1.491000000000000103e-01
1.481999999999999984e-01
1.504999999999999949e-01
1.484999999999999931e-01
1.468000000000000138e-01
1.481999999999999984e-01
1.482999999999999874e-01
1.472999999999999865e-01
1.486000000000000099e-01
1.482999999999999874e-01
1.474999999999999922e-01
1.468000000000000138e-01
1.491999999999999993e-01
1.489000000000000046e-01
1.491000000000000103e-01
1.486000000000000099e-01
1.496000000000000107e-01
1.476999999999999980e-01
1.491999999999999993e-01
1.486999999999999988e-01
1.496999999999999997e-01
1.502000000000000002e-01
1.502999999999999892e-01
1.489999999999999936e-01
1.474000000000000032e-01
1.489999999999999936e-01
1.484999999999999931e-01
1.479999999999999927e-01
1.481999999999999984e-01
1.471000000000000085e-01
1.469999999999999918e-01
1.476000000000000090e-01
1.479000000000000037e-01
1.491999999999999993e-01
1.482999999999999874e-01
1.486000000000000099e-01
1.499000000000000055e-01
1.487999999999999878e-01
1.496000000000000107e-01
1.502000000000000002e-01
1.479999999999999927e-01
1.481999999999999984e-01
1.474000000000000032e-01
1.481000000000000094e-01
1.481000000000000094e-01
1.477999999999999869e-01
1.482999999999999874e-01
1.491999999999999993e-01
1.494000000000000050e-01
1.496000000000000107e-01
1.497999999999999887e-01
1.491000000000000103e-01
1.496999999999999997e-01
1.507000000000000006e-01
1.501000000000000112e-01
1.501000000000000112e-01
1.494999999999999940e-01
1.496000000000000107e-01
1.496000000000000107e-01
1.499999999999999944e-01
1.486000000000000099e-01
1.477999999999999869e-01
1.469999999999999918e-01
1.469000000000000028e-01
1.464000000000000024e-01
1.464999999999999913e-01
1.469000000000000028e-01
1.468000000000000138e-01
1.484000000000000041e-01
1.479000000000000037e-01
1.484000000000000041e-01
1.486999999999999988e-01
1.476999999999999980e-01
1.474999999999999922e-01
1.471999999999999975e-01
1.469999999999999918e-01
1.476000000000000090e-01
1.482999999999999874e-01
1.484000000000000041e-01
1.481000000000000094e-01
1.486000000000000099e-01
1.491000000000000103e-01
1.484999999999999931e-01
1.484000000000000041e-01
1.476999999999999980e-01
1.472999999999999865e-01
1.479000000000000037e-01
1.479999999999999927e-01
1.477999999999999869e-01
1.474999999999999922e-01
1.477999999999999869e-01
1.479999999999999927e-01
1.484000000000000041e-01
1.481000000000000094e-01
1.481999999999999984e-01
1.476000000000000090e-01
1.471999999999999975e-01
1.472999999999999865e-01
1.471999999999999975e-01
1.472999999999999865e-01
1.476999999999999980e-01
1.477999999999999869e-01
1.479000000000000037e-01
1.479999999999999927e-01
1.481999999999999984e-01
1.476999999999999980e-01
1.476000000000000090e-01
1.481000000000000094e-01
1.481999999999999984e-01
1.481000000000000094e-01
1.482999999999999874e-01
1.481999999999999984e-01
1.486999999999999988e-01
1.484000000000000041e-01
1.484000000000000041e-01
1.487999999999999878e-01
1.484000000000000041e-01
1.481000000000000094e-01
1.481999999999999984e-01
1.484000000000000041e-01
1.486000000000000099e-01
1.486000000000000099e-01
1.486000000000000099e-01
1.484000000000000041e-01
1.486000000000000099e-01
1.491000000000000103e-01
1.489999999999999936e-01
1.491000000000000103e-01
1.491000000000000103e-01
1.487999999999999878e-01
1.486000000000000099e-01
1.484999999999999931e-01
1.482999999999999874e-01
1.489000000000000046e-01
1.487999999999999878e-01
