1.000000000000000056e-01
1.021999999999999992e-01
1.307999999999999996e-01
1.887999999999999956e-01
2.374999999999999889e-01
2.948000000000000065e-01
3.163000000000000256e-01
2.899999999999999800e-01
2.529000000000000137e-01
2.641000000000000014e-01
2.664000000000000257e-01
2.676999999999999935e-01
2.671000000000000041e-01
2.672999999999999821e-01
2.671000000000000041e-01
2.664000000000000257e-01
2.656999999999999917e-01
2.637999999999999790e-01
2.645000000000000129e-01
2.624000000000000221e-01
2.634000000000000230e-01
2.620999999999999996e-01
2.627999999999999781e-01
2.631000000000000005e-01
2.636000000000000010e-01
2.641999999999999904e-01
2.651000000000000023e-01
2.646999999999999909e-01
2.642999999999999794e-01
2.619000000000000217e-01
2.615999999999999992e-01
2.605999999999999983e-01
2.636000000000000010e-01
2.639000000000000234e-01
2.654000000000000248e-01
2.660000000000000142e-01
2.666999999999999926e-01
2.666999999999999926e-01
2.651999999999999913e-01
2.651999999999999913e-01
2.666999999999999926e-01
2.650000000000000133e-01
2.657999999999999807e-01
2.652999999999999803e-01
2.656000000000000028e-01
2.651000000000000023e-01
2.647999999999999798e-01
2.674000000000000266e-01
2.646999999999999909e-01
2.637999999999999790e-01
2.641999999999999904e-01
2.645000000000000129e-01
2.651000000000000023e-01
2.642999999999999794e-01
2.641000000000000014e-01
2.637999999999999790e-01
2.645000000000000129e-01
2.640000000000000124e-01
2.644000000000000239e-01
2.644000000000000239e-01
2.651000000000000023e-01
2.645000000000000129e-01
2.645000000000000129e-01
2.644000000000000239e-01
2.641999999999999904e-01
2.636000000000000010e-01
2.641000000000000014e-01
2.647999999999999798e-01
2.641999999999999904e-01
2.641999999999999904e-01
2.641000000000000014e-01
2.641999999999999904e-01
2.637999999999999790e-01
2.642999999999999794e-01
2.639000000000000234e-01
2.635000000000000120e-01
2.630000000000000115e-01
2.631000000000000005e-01
2.627999999999999781e-01
2.625000000000000111e-01
2.629000000000000226e-01
2.627999999999999781e-01
2.626000000000000001e-01
2.626000000000000001e-01
2.620999999999999996e-01
2.620000000000000107e-01
2.620000000000000107e-01
2.617999999999999772e-01
2.620000000000000107e-01
2.620000000000000107e-01
2.624000000000000221e-01
2.622999999999999776e-01
2.620000000000000107e-01
2.620000000000000107e-01
2.617999999999999772e-01
2.620000000000000107e-01
2.620000000000000107e-01
2.617999999999999772e-01
2.620999999999999996e-01
2.620999999999999996e-01
2.620999999999999996e-01
2.624000000000000221e-01
2.621999999999999886e-01
2.620999999999999996e-01
2.625000000000000111e-01
2.625000000000000111e-01
2.626999999999999891e-01
2.627999999999999781e-01
2.626999999999999891e-01
2.625000000000000111e-01
2.625000000000000111e-01
2.626000000000000001e-01
2.626999999999999891e-01
2.626999999999999891e-01
2.627999999999999781e-01
2.626000000000000001e-01
2.629000000000000226e-01
2.629000000000000226e-01
2.631999999999999895e-01
2.629000000000000226e-01
2.627999999999999781e-01
2.626999999999999891e-01
2.626999999999999891e-01
2.630000000000000115e-01
2.629000000000000226e-01
2.629000000000000226e-01
2.629000000000000226e-01
2.630000000000000115e-01
2.630000000000000115e-01
2.627999999999999781e-01
2.627999999999999781e-01
2.624000000000000221e-01
2.624000000000000221e-01
2.627999999999999781e-01
2.626999999999999891e-01
2.631000000000000005e-01
2.629000000000000226e-01
2.629000000000000226e-01
2.630000000000000115e-01
2.627999999999999781e-01
2.630000000000000115e-01
2.630000000000000115e-01
2.630000000000000115e-01
2.626999999999999891e-01
2.631000000000000005e-01
2.631000000000000005e-01
2.631000000000000005e-01
2.630000000000000115e-01
2.630000000000000115e-01
2.630000000000000115e-01
2.627999999999999781e-01
2.621999999999999886e-01
2.625000000000000111e-01
2.622999999999999776e-01
2.621999999999999886e-01
2.624000000000000221e-01
2.627999999999999781e-01
2.624000000000000221e-01
2.621999999999999886e-01
2.621999999999999886e-01
2.622999999999999776e-01
2.620999999999999996e-01
2.619000000000000217e-01
2.625000000000000111e-01
2.621999999999999886e-01
2.621999999999999886e-01
2.620999999999999996e-01
2.622999999999999776e-01
2.621999999999999886e-01
2.624000000000000221e-01
2.620999999999999996e-01
2.622999999999999776e-01
2.620000000000000107e-01
2.620000000000000107e-01
2.620000000000000107e-01
2.619000000000000217e-01
2.616999999999999882e-01
2.620000000000000107e-01
2.619000000000000217e-01
2.615999999999999992e-01
2.615000000000000102e-01
2.615000000000000102e-01
2.619000000000000217e-01
2.616999999999999882e-01
2.620000000000000107e-01
2.616999999999999882e-01
2.615999999999999992e-01
2.614000000000000212e-01
2.615999999999999992e-01
2.615000000000000102e-01
2.615999999999999992e-01
2.615999999999999992e-01
