9.999999403953552246e-02
2.072999924421310425e-01
2.964999973773956299e-01
3.770000040531158447e-01
4.039999842643737793e-01
4.250999987125396729e-01
4.280999898910522461e-01
4.318999946117401123e-01
4.352999925613403320e-01
4.423999786376953125e-01
4.600999951362609863e-01
4.632999897003173828e-01
4.617999792098999023e-01
4.629999995231628418e-01
4.617999792098999023e-01
4.623000025749206543e-01
4.680999815464019775e-01
4.713999927043914795e-01
4.727999866008758545e-01
4.765999913215637207e-01
4.776999950408935547e-01
4.784999787807464600e-01
4.792999923229217529e-01
4.799999892711639404e-01
4.813999831676483154e-01
4.814999997615814209e-01
4.809999763965606689e-01
4.807999730110168457e-01
4.807999730110168457e-01
4.810999929904937744e-01
4.819999933242797852e-01
4.824000000953674316e-01
4.835999906063079834e-01
4.838999807834625244e-01
4.866999983787536621e-01
4.879999756813049316e-01
4.876999855041503906e-01
4.906999766826629639e-01
4.899999797344207764e-01
4.902999997138977051e-01
4.915999770164489746e-01
4.917999804019927979e-01
4.932999908924102783e-01
4.931999742984771729e-01
4.930999875068664551e-01
4.945999979972839355e-01
4.957999885082244873e-01
4.959999918937683105e-01
4.964999854564666748e-01
4.964999854564666748e-01
4.963999986648559570e-01
4.964999854564666748e-01
4.960999786853790283e-01
4.960999786853790283e-01
4.977999925613403320e-01
4.971999824047088623e-01
4.968999922275543213e-01
4.967999756336212158e-01
4.971999824047088623e-01
4.978999793529510498e-01
4.996999800205230713e-01
5.000000000000000000e-01
4.998999834060668945e-01
5.000000000000000000e-01
4.997999966144561768e-01
4.995999932289123535e-01
4.998999834060668945e-01
5.001000165939331055e-01
5.002999901771545410e-01
5.016999840736389160e-01
5.018999576568603516e-01
5.018000006675720215e-01
5.012999773025512695e-01
5.015000104904174805e-01
5.015000104904174805e-01
5.020999908447265625e-01
5.018999576568603516e-01
5.026999711990356445e-01
5.024999976158142090e-01
5.023999810218811035e-01
5.029999613761901855e-01
5.026999711990356445e-01
5.026999711990356445e-01
5.047999620437622070e-01
5.044999718666076660e-01
5.051999688148498535e-01
5.056999921798706055e-01
5.062999725341796875e-01
5.051999688148498535e-01
5.051000118255615234e-01
5.054999589920043945e-01
5.058000087738037109e-01
5.065000057220458984e-01
5.067999958992004395e-01
5.066999793052673340e-01
5.069999694824218750e-01
5.072999596595764160e-01
5.074999928474426270e-01
5.080999732017517090e-01
5.083999633789062500e-01
5.087999701499938965e-01
5.087000131607055664e-01
5.085999965667724609e-01
5.085999965667724609e-01
5.087999701499938965e-01
5.085999965667724609e-01
5.088999867439270020e-01
5.091999769210815430e-01
5.097000002861022949e-01
5.098999738693237305e-01
5.101000070571899414e-01
5.098999738693237305e-01
5.101000070571899414e-01
5.099999904632568359e-01
5.098999738693237305e-01
5.098999738693237305e-01
5.101000070571899414e-01
5.101000070571899414e-01
5.102999806404113770e-01
5.105000138282775879e-01
5.102999806404113770e-01
5.105000138282775879e-01
5.106999874114990234e-01
5.105000138282775879e-01
5.105999708175659180e-01
5.102999806404113770e-01
5.105999708175659180e-01
5.105999708175659180e-01
5.106999874114990234e-01
5.108999609947204590e-01
5.106999874114990234e-01
5.105000138282775879e-01
5.106999874114990234e-01
5.105999708175659180e-01
5.112000107765197754e-01
5.112000107765197754e-01
5.112999677658081055e-01
5.115999579429626465e-01
5.120999813079833984e-01
5.110999941825866699e-01
5.113999843597412109e-01
5.110999941825866699e-01
5.108999609947204590e-01
5.106999874114990234e-01
5.110999941825866699e-01
5.110999941825866699e-01
5.117999911308288574e-01
5.119999647140502930e-01
5.119999647140502930e-01
5.121999979019165039e-01
5.127999782562255859e-01
5.127999782562255859e-01
5.126000046730041504e-01
5.126999616622924805e-01
5.130999684333801270e-01
5.127999782562255859e-01
5.124999880790710449e-01
5.124999880790710449e-01
5.126999616622924805e-01
5.126000046730041504e-01
5.128999948501586914e-01
5.124999880790710449e-01
5.126999616622924805e-01
5.127999782562255859e-01
5.126000046730041504e-01
5.127999782562255859e-01
5.128999948501586914e-01
5.133000016212463379e-01
5.133000016212463379e-01
5.137000083923339844e-01
5.135999917984008789e-01
5.137999653816223145e-01
5.137000083923339844e-01
5.138999819755554199e-01
5.144000053405761719e-01
5.141999721527099609e-01
5.141000151634216309e-01
5.146999955177307129e-01
5.146999955177307129e-01
5.146999955177307129e-01
5.146999955177307129e-01
5.146999955177307129e-01
5.148999691009521484e-01
5.148000121116638184e-01
5.146999955177307129e-01
5.148000121116638184e-01
5.149999856948852539e-01
5.151000022888183594e-01
5.155000090599060059e-01
5.155999660491943359e-01
5.191999673843383789e-01
5.188999772071838379e-01
