9.999999403953552246e-02
2.075999975204467773e-01
2.967000007629394531e-01
3.814999759197235107e-01
4.148999750614166260e-01
4.389999806880950928e-01
4.465000033378601074e-01
4.517999887466430664e-01
4.535999894142150879e-01
4.626999795436859131e-01
4.869000017642974854e-01
4.876999855041503906e-01
4.884999990463256836e-01
4.881999790668487549e-01
4.851999878883361816e-01
4.857999980449676514e-01
4.897999763488769531e-01
4.928999841213226318e-01
4.944999814033508301e-01
4.968999922275543213e-01
4.976999759674072266e-01
4.968999922275543213e-01
4.952999949455261230e-01
4.969999790191650391e-01
4.972999989986419678e-01
4.986999928951263428e-01
4.982999861240386963e-01
4.990999996662139893e-01
4.974999725818634033e-01
4.983999729156494141e-01
5.004999637603759766e-01
5.016999840736389160e-01
5.009999871253967285e-01
5.022999644279479980e-01
5.026999711990356445e-01
5.027999877929687500e-01
5.034999847412109375e-01
5.048999786376953125e-01
5.045999884605407715e-01
5.042999982833862305e-01
5.044000148773193359e-01
5.033000111579895020e-01
5.024999976158142090e-01
5.018999576568603516e-01
5.031999945640563965e-01
5.051000118255615234e-01
5.077999830245971680e-01
5.080999732017517090e-01
5.072000026702880859e-01
5.069000124931335449e-01
5.085999965667724609e-01
5.080999732017517090e-01
5.073999762535095215e-01
5.063999891281127930e-01
5.080999732017517090e-01
5.077999830245971680e-01
5.076999664306640625e-01
5.081999897956848145e-01
5.080999732017517090e-01
5.085999965667724609e-01
5.090000033378601074e-01
5.091999769210815430e-01
5.092999935150146484e-01
5.094999670982360840e-01
5.083000063896179199e-01
5.090999603271484375e-01
5.090999603271484375e-01
5.083999633789062500e-01
5.085999965667724609e-01
5.099999904632568359e-01
5.106999874114990234e-01
5.106999874114990234e-01
5.091999769210815430e-01
5.098999738693237305e-01
5.094999670982360840e-01
5.109999775886535645e-01
5.098999738693237305e-01
5.110999941825866699e-01
5.103999972343444824e-01
5.112000107765197754e-01
5.108999609947204590e-01
5.110999941825866699e-01
5.112999677658081055e-01
5.115000009536743164e-01
5.119000077247619629e-01
5.120999813079833984e-01
5.113999843597412109e-01
5.116999745368957520e-01
5.106999874114990234e-01
5.105000138282775879e-01
5.108999609947204590e-01
5.108000040054321289e-01
5.105999708175659180e-01
5.102999806404113770e-01
5.105000138282775879e-01
5.115000009536743164e-01
5.119000077247619629e-01
5.123000144958496094e-01
5.117999911308288574e-01
5.123999714851379395e-01
5.137999653816223145e-01
5.135999917984008789e-01
5.133000016212463379e-01
5.137000083923339844e-01
5.138999819755554199e-01
5.148999691009521484e-01
5.149999856948852539e-01
5.146999955177307129e-01
5.137999653816223145e-01
5.137999653816223145e-01
5.139999985694885254e-01
5.135999917984008789e-01
5.133999586105346680e-01
5.134999752044677734e-01
5.131999850273132324e-01
5.137000083923339844e-01
5.127999782562255859e-01
5.124999880790710449e-01
5.127999782562255859e-01
5.133999586105346680e-01
5.141000151634216309e-01
5.134999752044677734e-01
5.145999789237976074e-01
5.145999789237976074e-01
5.144000053405761719e-01
5.142999887466430664e-01
5.146999955177307129e-01
5.145999789237976074e-01
5.146999955177307129e-01
5.151000022888183594e-01
5.151000022888183594e-01
5.146999955177307129e-01
5.148000121116638184e-01
5.155999660491943359e-01
5.157999992370605469e-01
5.152999758720397949e-01
5.151999592781066895e-01
5.153999924659729004e-01
5.155999660491943359e-01
5.152999758720397949e-01
5.152999758720397949e-01
5.153999924659729004e-01
5.153999924659729004e-01
5.152999758720397949e-01
5.152999758720397949e-01
5.159000158309936523e-01
5.166000127792358398e-01
5.166000127792358398e-01
5.157999992370605469e-01
5.156999826431274414e-01
5.156999826431274414e-01
5.153999924659729004e-01
5.149999856948852539e-01
5.151999592781066895e-01
5.155000090599060059e-01
5.155999660491943359e-01
5.153999924659729004e-01
5.156999826431274414e-01
5.164999961853027344e-01
5.177000164985656738e-01
5.171999931335449219e-01
5.173999667167663574e-01
5.173000097274780273e-01
5.173999667167663574e-01
5.174999833106994629e-01
5.177999734878540039e-01
5.177999734878540039e-01
5.180000066757202148e-01
5.173000097274780273e-01
5.173000097274780273e-01
5.173999667167663574e-01
5.171999931335449219e-01
5.173999667167663574e-01
5.180000066757202148e-01
5.181999802589416504e-01
5.185999870300292969e-01
5.184999704360961914e-01
5.184999704360961914e-01
5.184000134468078613e-01
5.181999802589416504e-01
5.187000036239624023e-01
5.189999938011169434e-01
5.187999606132507324e-01
5.188999772071838379e-01
5.192999839782714844e-01
5.194000005722045898e-01
5.187999606132507324e-01
5.185999870300292969e-01
5.192999839782714844e-01
5.191999673843383789e-01
5.191000103950500488e-01
5.188999772071838379e-01
