9.999999403953552246e-02
1.828999966382980347e-01
2.858999967575073242e-01
3.542999923229217529e-01
3.995999991893768311e-01
4.066999852657318115e-01
4.321999847888946533e-01
4.300999939441680908e-01
4.353999793529510498e-01
4.364999830722808838e-01
4.364999830722808838e-01
4.359999895095825195e-01
4.363999962806701660e-01
4.418999850749969482e-01
4.430999755859375000e-01
4.444999992847442627e-01
4.418999850749969482e-01
4.404999911785125732e-01
4.411000013351440430e-01
4.395999908447265625e-01
4.420000016689300537e-01
4.414999783039093018e-01
4.413999915122985840e-01
4.421999752521514893e-01
4.447000026702880859e-01
4.444999992847442627e-01
4.445999860763549805e-01
4.438000023365020752e-01
4.449999928474426270e-01
4.441999793052673340e-01
4.456999897956848145e-01
4.459999799728393555e-01
4.442999958992004395e-01
4.443999826908111572e-01
4.449999928474426270e-01
4.445999860763549805e-01
4.448999762535095215e-01
4.454999864101409912e-01
4.436999857425689697e-01
4.438999891281127930e-01
4.449999928474426270e-01
4.465000033378601074e-01
4.456000030040740967e-01
4.456000030040740967e-01
4.465000033378601074e-01
4.449999928474426270e-01
4.448999762535095215e-01
4.445999860763549805e-01
4.450999796390533447e-01
4.452999830245971680e-01
4.460999965667724609e-01
4.456999897956848145e-01
4.448999762535095215e-01
4.454999864101409912e-01
4.459999799728393555e-01
4.460999965667724609e-01
4.470999836921691895e-01
4.463999867439270020e-01
4.461999833583831787e-01
4.465000033378601074e-01
4.457999765872955322e-01
4.458999931812286377e-01
4.461999833583831787e-01
4.470999836921691895e-01
4.463999867439270020e-01
4.461999833583831787e-01
4.466999769210815430e-01
4.462999999523162842e-01
4.465999901294708252e-01
4.466999769210815430e-01
4.462999999523162842e-01
4.465000033378601074e-01
4.459999799728393555e-01
4.449999928474426270e-01
4.456999897956848145e-01
4.465000033378601074e-01
4.469999969005584717e-01
4.465000033378601074e-01
4.461999833583831787e-01
4.457999765872955322e-01
4.457999765872955322e-01
4.448999762535095215e-01
4.462999999523162842e-01
4.454999864101409912e-01
4.459999799728393555e-01
4.449999928474426270e-01
4.448999762535095215e-01
4.447000026702880859e-01
4.450999796390533447e-01
4.456999897956848145e-01
4.459999799728393555e-01
4.452999830245971680e-01
4.463999867439270020e-01
4.465999901294708252e-01
4.460999965667724609e-01
4.465999901294708252e-01
4.465999901294708252e-01
4.462999999523162842e-01
4.465999901294708252e-01
4.459999799728393555e-01
4.457999765872955322e-01
4.460999965667724609e-01
4.462999999523162842e-01
4.469999969005584717e-01
4.463999867439270020e-01
4.463999867439270020e-01
4.465000033378601074e-01
4.475999772548675537e-01
4.472000002861022949e-01
4.466999769210815430e-01
4.458999931812286377e-01
4.466999769210815430e-01
4.462999999523162842e-01
4.468999803066253662e-01
4.488999843597412109e-01
4.483999907970428467e-01
4.482999742031097412e-01
4.482999742031097412e-01
4.478999972343444824e-01
4.479999840259552002e-01
4.490000009536743164e-01
4.481999874114990234e-01
4.478999972343444824e-01
4.482999742031097412e-01
4.483999907970428467e-01
4.485999941825866699e-01
4.490000009536743164e-01
4.490999877452850342e-01
4.483999907970428467e-01
4.486999809741973877e-01
4.483999907970428467e-01
4.483999907970428467e-01
4.478999972343444824e-01
4.481000006198883057e-01
4.469999969005584717e-01
4.472999870777130127e-01
4.478999972343444824e-01
4.475999772548675537e-01
4.473999738693237305e-01
4.469999969005584717e-01
4.475999772548675537e-01
4.474999904632568359e-01
4.473999738693237305e-01
4.479999840259552002e-01
4.474999904632568359e-01
4.488999843597412109e-01
4.483999907970428467e-01
4.487999975681304932e-01
4.485999941825866699e-01
4.481999874114990234e-01
4.476999938488006592e-01
4.482999742031097412e-01
4.477999806404113770e-01
4.477999806404113770e-01
4.472999870777130127e-01
4.469999969005584717e-01
4.475999772548675537e-01
4.477999806404113770e-01
4.477999806404113770e-01
4.479999840259552002e-01
4.478999972343444824e-01
4.486999809741973877e-01
4.483999907970428467e-01
4.482999742031097412e-01
4.490999877452850342e-01
4.488999843597412109e-01
4.488999843597412109e-01
4.481000006198883057e-01
4.483999907970428467e-01
4.482999742031097412e-01
4.483999907970428467e-01
4.479999840259552002e-01
4.472000002861022949e-01
4.483999907970428467e-01
4.477999806404113770e-01
4.477999806404113770e-01
4.482999742031097412e-01
4.485999941825866699e-01
4.481000006198883057e-01
4.482999742031097412e-01
4.485999941825866699e-01
4.486999809741973877e-01
4.486999809741973877e-01
4.485999941825866699e-01
4.481000006198883057e-01
4.487999975681304932e-01
4.488999843597412109e-01
4.486999809741973877e-01
4.482999742031097412e-01
4.478999972343444824e-01
4.470999836921691895e-01
4.476999938488006592e-01
